Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[7L, 9L, 20L, 46L, 64L, 99L, 138L, 144L, 158L, 170L, 204L, 208L, 212L, 234L, 237L, 248L, 265L, 287L, 297L, 301L, 306L, 319L, 324L, 328L, 343L, 347L, 360L]",1.75,MLR,0.48,-3.27,-1.55,-0.46
"[19L, 34L, 51L, 64L, 82L, 117L, 136L, 149L, 187L, 212L, 220L, 221L, 257L, 260L, 276L, 283L, 316L, 332L, 338L, 346L, 347L]",1.16,MLR,0.73,-1.94,-0.54,-1.01
"[7L, 20L, 46L, 59L, 84L, 138L, 166L, 178L, 204L, 208L, 212L, 227L, 234L, 248L, 257L, 262L, 297L, 314L, 319L, 323L, 330L, 345L]",0.88,MLR,0.68,-0.62,-1.17,-0.49
"[20L, 38L, 46L, 47L, 59L, 66L, 84L, 92L, 164L, 204L, 230L, 279L, 297L, 306L, 319L, 323L, 328L, 356L, 358L, 362L, 368L]",1.18,MLR,0.59,-1.93,-0.63,-0.25
"[18L, 25L, 51L, 61L, 83L, 99L, 117L, 170L, 268L, 269L, 282L, 287L, 301L, 320L, 324L, 333L, 346L, 356L, 365L]",0.87,MLR,0.56,-0.69,-1.0,-0.34
"[59L, 64L, 96L, 129L, 134L, 139L, 160L, 204L, 208L, 219L, 234L, 260L, 292L, 307L, 318L, 337L, 362L]",0.83,MLR,0.41,-0.56,-0.96,-0.54
"[46L, 59L, 160L, 164L, 166L, 187L, 198L, 227L, 286L, 291L, 328L, 330L, 345L, 346L, 372L]",0.95,MLR,0.45,-0.95,-1.02,-0.66
"[38L, 51L, 63L, 112L, 149L, 217L, 221L, 224L, 236L, 258L, 261L, 262L, 284L, 310L, 312L, 314L, 319L, 324L, 342L, 343L, 378L]",0.86,MLR,0.25,-1.39,0.24,0.18
"[4L, 14L, 46L, 51L, 64L, 138L, 149L, 172L, 178L, 198L, 208L, 234L, 236L, 262L, 268L, 301L, 308L, 314L, 319L, 320L, 324L, 328L, 343L, 345L, 347L, 353L, 372L, 374L]",2.77,MLR,0.09,-3.37,-7.06,-4.67
"[7L, 20L, 34L, 51L, 84L, 136L, 204L, 208L, 228L, 234L, 248L, 257L, 268L, 287L, 297L, 314L, 328L, 332L, 343L, 372L]",1.29,MLR,0.68,-1.08,-2.7,-1.22
"[20L, 40L, 41L, 46L, 64L, 82L, 84L, 91L, 92L, 110L, 117L, 139L, 149L, 164L, 166L, 178L, 198L, 212L, 220L, 236L, 248L, 297L, 337L, 343L, 345L, 356L, 368L]",1.45,MLR,0.8,-2.11,-1.86,-1.63
"[5L, 14L, 170L, 217L, 219L, 220L, 234L, 236L, 245L, 258L, 283L, 285L, 292L, 308L, 312L, 318L, 338L, 353L]",3.9,MLR,0.26,-2.98,-13.98,-16.86
"[4L, 51L, 64L, 82L, 97L, 99L, 112L, 116L, 136L, 149L, 234L, 236L, 260L, 310L, 319L, 333L, 343L, 356L]",0.66,MLR,0.5,-0.62,0.06,-0.26
"[5L, 87L, 96L, 110L, 116L, 123L, 184L, 204L, 212L, 220L, 245L, 250L, 307L, 323L, 328L, 338L, 378L, 384L]",1.63,MLR,0.05,-1.53,-3.83,-5.12
"[51L, 57L, 82L, 96L, 99L, 112L, 116L, 136L, 152L, 161L, 198L, 221L, 234L, 292L, 298L, 310L, 323L, 333L, 338L, 343L, 345L]",2.39,MLR,0.61,-4.49,-3.04,-2.42
"[7L, 9L, 18L, 25L, 34L, 61L, 63L, 84L, 117L, 144L, 151L, 160L, 170L, 203L, 228L, 248L, 276L, 285L, 286L, 318L, 332L]",1.77,MLR,0.55,-1.42,-4.76,-7.02
"[40L, 64L, 91L, 92L, 97L, 111L, 112L, 117L, 149L, 160L, 217L, 221L, 224L, 236L, 258L, 283L, 284L, 303L, 312L, 337L, 356L]",2.36,MLR,0.1,-2.82,-5.71,-3.35
"[9L, 27L, 47L, 59L, 61L, 66L, 67L, 102L, 111L, 158L, 162L, 164L, 212L, 230L, 231L, 234L, 276L, 284L, 298L, 320L, 323L, 351L]",1.42,MLR,0.64,-1.38,-2.9,-4.29
"[4L, 7L, 20L, 46L, 59L, 64L, 84L, 138L, 164L, 166L, 208L, 212L, 227L, 248L, 262L, 297L, 314L, 319L, 324L, 330L, 343L, 359L, 368L, 372L]",0.86,MLR,0.61,-0.31,-1.58,-2.59
"[18L, 61L, 63L, 87L, 110L, 139L, 161L, 164L, 194L, 276L, 301L, 307L, 324L, 347L, 362L, 381L]",0.94,MLR,0.49,-1.16,-0.59,-0.44
"[51L, 82L, 96L, 136L, 149L, 152L, 161L, 164L, 198L, 208L, 221L, 227L, 234L, 236L, 262L, 314L, 316L, 320L, 338L, 345L, 372L]",0.66,MLR,0.63,-0.63,0.07,-0.07
"[61L, 99L, 227L, 265L, 269L, 291L, 298L, 320L, 333L, 346L, 372L]",0.49,MLR,0.37,-0.05,0.05,-0.85
"[51L, 61L, 67L, 82L, 99L, 158L, 184L, 187L, 208L, 234L, 298L, 301L, 308L, 318L, 320L, 333L, 347L, 353L, 383L]",1.09,MLR,0.51,-1.51,-0.82,-0.2
"[7L, 20L, 27L, 61L, 67L, 84L, 102L, 111L, 136L, 158L, 162L, 187L, 218L, 228L, 231L, 234L, 248L, 283L, 287L, 297L, 298L, 306L, 324L, 328L, 343L, 358L, 359L]",1.5,MLR,0.29,-1.33,-3.43,-7.18
"[34L, 51L, 59L, 63L, 91L, 110L, 117L, 166L, 198L, 208L, 283L, 314L, 320L, 332L, 337L, 372L, 378L]",1.24,MLR,0.33,-1.76,-1.26,-1.07
"[9L, 18L, 30L, 46L, 61L, 63L, 111L, 117L, 136L, 162L, 286L, 287L, 307L, 351L, 359L, 376L]",0.81,MLR,0.35,-0.19,-1.47,-2.11
"[5L, 42L, 47L, 61L, 64L, 67L, 93L, 97L, 99L, 112L, 123L, 139L, 158L, 160L, 184L, 212L, 220L, 230L, 234L, 250L, 298L, 319L, 320L, 333L, 337L, 343L, 356L, 362L]",3.66,MLR,-0.64,-3.23,-12.24,-14.66
"[30L, 51L, 67L, 83L, 129L, 134L, 136L, 170L, 198L, 203L, 221L, 268L, 269L, 286L, 287L, 298L, 306L, 307L, 316L, 346L, 383L]",1.35,MLR,0.72,-0.58,-3.84,-4.21
"[61L, 83L, 95L, 138L, 170L, 184L, 217L, 220L, 236L, 251L, 258L, 265L, 269L, 271L, 283L, 285L, 312L, 319L, 320L, 324L, 333L, 343L, 383L, 384L]",35.9,MLR,0.71,-0.87,-195.08,-2362.09
"[7L, 20L, 46L, 84L, 87L, 110L, 138L, 139L, 161L, 178L, 212L, 248L, 297L, 300L, 301L, 319L, 337L, 343L, 345L, 347L, 356L, 368L, 372L, 381L]",0.75,MLR,0.53,-0.96,0.11,-0.09
"[51L, 110L, 113L, 128L, 136L, 161L, 208L, 257L, 258L, 295L, 328L, 330L]",0.51,MLR,0.28,-0.22,0.23,-0.11
"[14L, 46L, 59L, 96L, 134L, 172L, 178L, 184L, 219L, 245L, 257L, 308L, 318L, 337L, 353L, 362L, 374L, 383L]",0.84,MLR,0.52,-0.38,-1.35,-0.57
"[7L, 20L, 59L, 64L, 138L, 139L, 204L, 208L, 248L, 279L, 295L, 297L, 298L, 306L, 319L, 323L, 327L, 328L, 356L, 358L, 368L]",0.92,MLR,0.33,-0.59,-1.45,-1.16
"[14L, 46L, 64L, 67L, 92L, 93L, 95L, 123L, 149L, 152L, 178L, 220L, 221L, 224L, 236L, 279L, 320L, 330L, 347L, 353L, 374L]",1.24,MLR,0.65,-0.6,-3.19,-3.17
"[5L, 20L, 64L, 87L, 93L, 96L, 123L, 138L, 152L, 158L, 204L, 208L, 212L, 219L, 234L, 245L, 250L, 291L, 306L, 307L, 316L, 319L, 320L, 324L, 333L, 360L]",2.34,MLR,0.33,-3.47,-4.5,-4.95
"[19L, 96L, 111L, 136L, 187L, 208L, 257L, 260L, 268L, 287L, 291L, 292L, 307L, 323L, 338L, 365L, 378L]",0.98,MLR,0.61,-0.52,-1.88,-1.21
"[64L, 307L, 323L]",0.59,MLR,0.15,-0.16,-0.33,-0.14
"[4L, 7L, 20L, 46L, 64L, 82L, 84L, 138L, 152L, 161L, 164L, 166L, 178L, 187L, 212L, 234L, 236L, 248L, 297L, 316L, 319L, 343L, 345L, 356L, 368L, 378L]",0.96,MLR,0.76,-0.38,-2.04,-2.97
"[40L, 51L, 67L, 83L, 91L, 92L, 111L, 129L, 134L, 161L, 170L, 204L, 269L, 282L, 298L, 306L, 318L, 337L, 338L, 346L]",0.95,MLR,0.63,-0.25,-2.2,-5.44
"[18L, 25L, 64L, 96L, 129L, 158L, 170L, 204L, 219L, 234L, 250L, 260L, 282L, 289L, 292L, 309L, 316L, 323L, 338L, 356L]",2.14,MLR,0.58,-4.69,-1.35,-1.4
"[38L, 47L, 61L, 66L, 67L, 96L, 97L, 99L, 112L, 116L, 134L, 158L, 161L, 184L, 208L, 219L, 257L, 279L, 291L, 292L, 310L, 318L, 320L, 330L, 333L, 338L]",1.67,MLR,0.65,-1.7,-3.74,-4.18
"[18L, 25L, 61L, 96L, 117L, 134L, 139L, 160L, 166L, 199L, 257L, 289L, 309L, 318L, 337L, 362L]",0.96,MLR,0.42,-1.36,-0.38,-0.26
"[38L, 64L, 116L, 117L, 123L, 158L, 219L, 234L, 245L, 250L, 260L, 262L, 284L, 292L, 301L, 303L, 307L, 319L, 324L, 338L, 343L, 359L]",0.99,MLR,0.56,-1.37,-0.5,-1.19
"[7L, 25L, 34L, 63L, 110L, 117L, 164L, 203L, 228L, 248L, 286L, 318L, 332L]",0.86,MLR,0.56,-0.48,-1.29,-0.99
"[20L, 38L, 46L, 51L, 59L, 64L, 84L, 97L, 138L, 149L, 164L, 166L, 217L, 224L, 236L, 258L, 261L, 262L, 284L, 297L, 312L, 324L, 342L, 343L, 359L, 368L]",0.97,MLR,0.32,-1.33,-0.47,-0.46
"[5L, 87L, 93L, 96L, 123L, 139L, 152L, 212L, 245L, 291L, 298L, 307L, 320L, 327L, 328L, 360L]",0.75,MLR,0.52,-0.33,-0.92,-0.87
"[4L, 41L, 46L, 51L, 82L, 91L, 92L, 96L, 110L, 117L, 139L, 149L, 152L, 161L, 166L, 178L, 221L, 227L, 248L, 260L, 262L, 314L, 316L, 320L, 337L, 338L, 343L, 372L]",0.55,MLR,0.8,0.13,-0.6,-0.76
"[9L, 14L, 59L, 61L, 84L, 97L, 99L, 106L, 112L, 151L, 160L, 178L, 219L, 227L, 228L, 248L, 265L, 269L, 285L, 287L, 310L, 333L, 337L, 353L, 358L]",2.81,MLR,0.31,-1.2,-10.89,-11.15
"[30L, 57L, 59L, 82L, 96L, 116L, 136L, 161L, 164L, 198L, 228L, 234L, 268L, 292L, 338L, 345L]",1.09,MLR,0.6,-1.13,-1.48,-1.69
"[4L, 5L, 7L, 46L, 82L, 87L, 96L, 123L, 152L, 161L, 166L, 178L, 184L, 187L, 204L, 236L, 245L, 250L, 307L, 316L, 343L, 345L, 356L, 368L, 378L, 384L]",1.91,MLR,0.71,-3.67,-1.75,-2.59
"[5L, 7L, 20L, 27L, 42L, 47L, 64L, 93L, 102L, 111L, 112L, 123L, 136L, 139L, 160L, 162L, 184L, 212L, 220L, 228L, 230L, 231L, 250L, 283L, 297L, 306L, 320L, 356L, 358L, 359L, 362L]",3.86,MLR,-0.97,-2.61,-14.37,-12.4
"[7L, 9L, 20L, 42L, 46L, 61L, 64L, 67L, 97L, 112L, 123L, 138L, 139L, 144L, 160L, 170L, 184L, 204L, 208L, 220L, 237L, 248L, 250L, 265L, 285L, 287L, 297L, 301L, 306L, 319L, 320L, 324L, 328L, 333L, 337L, 347L, 356L, 360L, 362L]",6.13,MLR,0.83,-8.05,-17.83,-23.34
"[61L, 67L, 96L, 99L, 116L, 129L, 139L, 158L, 160L, 161L, 184L, 208L, 234L, 257L, 260L, 279L, 320L, 333L, 337L, 338L, 362L]",0.76,MLR,0.54,-0.72,-0.31,0.13
"[20L, 59L, 61L, 64L, 99L, 138L, 139L, 158L, 248L, 257L, 279L, 295L, 297L, 298L, 301L, 319L, 320L, 323L, 327L, 333L, 347L, 356L, 368L]",1.99,MLR,0.5,-4.22,-1.27,-1.25
"[41L, 61L, 91L, 96L, 111L, 138L, 164L, 204L, 217L, 234L, 236L, 283L, 292L, 297L, 303L, 307L, 328L, 347L, 356L, 358L]",1.91,MLR,0.63,-2.54,-3.69,-4.07
"[84L, 87L, 110L, 139L, 161L, 172L, 212L, 219L, 248L, 300L, 301L, 318L, 319L, 337L, 343L, 345L, 347L, 356L, 362L, 372L, 374L, 381L, 383L]",1.13,MLR,0.52,-2.01,-0.24,-0.25
"[18L, 25L, 34L, 51L, 59L, 63L, 83L, 91L, 99L, 187L, 269L, 283L, 301L, 314L, 332L, 333L, 337L, 346L, 372L, 378L]",0.52,MLR,0.65,0.1,-0.35,-1.58
"[18L, 25L, 64L, 95L, 96L, 129L, 138L, 204L, 217L, 219L, 220L, 236L, 250L, 251L, 258L, 260L, 265L, 269L, 271L, 283L, 289L, 292L, 307L, 309L, 316L, 323L, 338L, 343L, 356L]",71.69,MLR,0.58,-2.12,-391.55,-4922.59
"[4L, 20L, 51L, 59L, 61L, 64L, 82L, 84L, 99L, 138L, 166L, 184L, 187L, 227L, 248L, 262L, 297L, 298L, 301L, 308L, 314L, 320L, 333L, 347L, 359L, 372L, 383L]",6.75,MLR,0.4,-18.85,-3.17,-3.36
"[4L, 7L, 9L, 18L, 20L, 30L, 64L, 82L, 84L, 111L, 136L, 138L, 149L, 162L, 164L, 178L, 187L, 212L, 234L, 236L, 248L, 286L, 287L, 297L, 316L, 319L, 343L, 345L, 356L, 368L, 376L]",1.73,MLR,0.81,-2.54,-2.67,-13.41
"[38L, 46L, 47L, 59L, 61L, 66L, 92L, 97L, 106L, 112L, 138L, 144L, 151L, 160L, 178L, 204L, 227L, 228L, 230L, 269L, 279L, 285L, 287L, 306L, 310L, 319L, 328L, 333L, 362L]",1.52,MLR,0.59,-2.0,-2.41,-2.8
"[42L, 47L, 51L, 61L, 64L, 67L, 93L, 97L, 110L, 112L, 113L, 128L, 136L, 139L, 158L, 161L, 184L, 208L, 212L, 230L, 250L, 257L, 258L, 295L, 298L, 320L, 327L, 328L, 330L, 333L, 337L, 343L]",12.04,MLR,0.49,-29.78,-14.2,-18.34
"[7L, 34L, 40L, 41L, 51L, 64L, 82L, 91L, 92L, 110L, 117L, 136L, 139L, 149L, 178L, 198L, 204L, 212L, 220L, 257L, 287L, 314L, 337L, 356L, 362L, 368L, 372L]",8.26,MLR,0.56,-26.13,0.64,-0.56
"[7L, 9L, 46L, 51L, 59L, 63L, 91L, 96L, 111L, 138L, 162L, 164L, 194L, 203L, 248L, 276L, 292L, 319L, 324L, 343L, 347L, 351L, 356L, 358L, 359L]",1.2,MLR,0.62,-0.53,-3.11,-2.23
"[38L, 99L, 116L, 117L, 123L, 138L, 158L, 208L, 212L, 237L, 245L, 250L, 260L, 262L, 284L, 287L, 292L, 303L, 359L]",1.23,MLR,0.38,-1.33,-1.89,-1.57
"[59L, 82L, 106L, 212L, 260L, 287L, 314L, 316L, 338L, 372L]",0.66,MLR,0.4,-0.65,0.09,-0.24
"[4L, 64L, 82L, 96L, 97L, 110L, 112L, 113L, 116L, 128L, 208L, 234L, 236L, 295L, 310L, 319L, 320L, 328L, 333L, 338L, 343L, 356L]",1.83,MLR,0.54,-1.64,-4.74,-5.14
"[7L, 25L, 34L, 51L, 61L, 63L, 83L, 84L, 117L, 144L, 203L, 248L, 268L, 269L, 276L, 282L, 301L, 324L, 346L, 356L, 365L]",1.4,MLR,0.39,-1.35,-2.8,-4.73
"[4L, 14L, 20L, 46L, 59L, 64L, 84L, 164L, 166L, 227L, 234L, 236L, 248L, 268L, 297L, 308L, 314L, 328L, 330L, 368L, 372L, 374L]",1.91,MLR,0.6,-4.08,-1.08,-2.03
"[7L, 18L, 30L, 46L, 63L, 106L, 111L, 112L, 136L, 144L, 151L, 162L, 164L, 178L, 227L, 228L, 237L, 248L, 265L, 286L, 287L, 297L, 307L, 310L, 351L, 358L, 359L, 372L, 376L]",1.55,MLR,0.62,-0.45,-5.18,-4.91
"[7L, 20L, 40L, 64L, 67L, 84L, 91L, 92L, 97L, 111L, 112L, 117L, 160L, 187L, 217L, 221L, 236L, 248L, 297L, 298L, 303L, 312L, 324L, 328L, 337L, 358L, 359L]",1.05,MLR,0.52,-1.08,-1.32,-1.12
"[5L, 18L, 25L, 51L, 67L, 87L, 110L, 117L, 152L, 161L, 164L, 166L, 268L, 301L, 307L, 316L, 320L, 328L, 333L, 365L, 378L]",3.51,MLR,0.68,-9.59,-0.75,-0.87
"[7L, 34L, 59L, 83L, 84L, 129L, 170L, 198L, 203L, 204L, 208L, 283L, 286L, 297L, 298L, 306L, 314L, 328L, 332L, 346L, 372L, 378L]",2.01,MLR,0.64,-4.41,-1.06,-0.85
"[5L, 30L, 129L, 134L, 203L, 217L, 219L, 220L, 221L, 236L, 258L, 269L, 285L, 286L, 292L, 307L, 308L, 312L, 318L, 338L, 353L, 383L, 384L]",13.74,MLR,0.42,-0.91,-72.06,-101.07
"[18L, 25L, 40L, 41L, 46L, 61L, 64L, 82L, 84L, 91L, 92L, 134L, 149L, 160L, 164L, 199L, 212L, 248L, 289L, 309L, 318L, 343L, 345L, 368L]",3.16,MLR,0.7,-8.6,-0.41,-2.26
"[5L, 14L, 19L, 96L, 111L, 136L, 187L, 208L, 217L, 219L, 236L, 245L, 257L, 258L, 260L, 268L, 283L, 285L, 287L, 291L, 308L, 312L, 353L, 365L, 378L]",9.52,MLR,0.54,-1.33,-47.92,-42.57
"[64L, 204L, 257L, 279L, 295L, 298L, 306L, 307L, 327L]",0.59,MLR,0.35,-0.16,-0.32,-0.91
"[51L, 96L, 136L, 152L, 161L, 198L, 208L, 338L, 345L]",0.56,MLR,0.34,-0.02,-0.38,-0.32
"[14L, 83L, 138L, 152L, 217L, 220L, 221L, 251L, 258L, 265L, 269L, 271L, 279L, 283L, 285L, 320L, 324L, 333L, 347L, 374L, 383L, 384L]",14.47,MLR,0.67,-0.19,-77.31,-1073.22
"[7L, 20L, 46L, 61L, 84L, 178L, 204L, 208L, 212L, 217L, 227L, 248L, 257L, 258L, 265L, 269L, 297L, 312L, 314L, 319L, 320L, 323L, 328L, 358L, 368L, 383L, 384L]",1.54,MLR,0.59,-1.77,-2.92,-4.79
"[34L, 63L, 111L, 136L, 161L, 162L, 219L, 228L, 268L, 323L, 351L, 359L, 365L]",0.59,MLR,0.38,-0.3,-0.11,-0.32
"[7L, 9L, 18L, 25L, 38L, 47L, 63L, 66L, 67L, 84L, 96L, 97L, 99L, 116L, 134L, 151L, 161L, 170L, 184L, 208L, 219L, 228L, 248L, 257L, 279L, 286L, 291L, 292L, 320L, 330L, 333L, 338L, 362L]",1.15,MLR,0.32,-1.94,-0.46,-2.38
"[9L, 27L, 40L, 59L, 61L, 92L, 102L, 111L, 129L, 158L, 161L, 162L, 164L, 204L, 230L, 231L, 234L, 276L, 284L, 318L, 320L, 323L, 351L]",1.55,MLR,0.56,-2.32,-2.03,-0.69
"[46L, 51L, 67L, 83L, 92L, 93L, 95L, 99L, 123L, 138L, 149L, 152L, 178L, 220L, 221L, 224L, 269L, 271L, 279L, 282L, 287L, 301L, 319L, 330L, 333L, 346L, 353L]",0.86,MLR,0.6,-0.52,-1.23,-1.7
"[5L, 63L, 96L, 116L, 123L, 161L, 164L, 194L, 204L, 212L, 220L, 245L, 250L, 276L, 301L, 324L, 328L, 338L, 347L, 362L, 381L, 384L]",0.78,MLR,0.5,-0.79,-0.31,-0.09
"[30L, 67L, 83L, 129L, 136L, 198L, 203L, 221L, 286L, 291L, 306L, 307L, 316L, 383L]",0.64,MLR,0.36,-0.2,-0.52,-0.24
"[7L, 9L, 25L, 84L, 97L, 99L, 112L, 117L, 139L, 144L, 151L, 160L, 166L, 170L, 178L, 228L, 237L, 248L, 265L, 285L, 287L, 289L, 297L, 309L, 310L, 318L, 333L, 337L, 356L, 358L, 372L]",3.41,MLR,-0.38,-6.63,-5.12,-5.26
"[61L, 63L, 91L, 93L, 99L, 117L, 166L, 212L, 227L, 265L, 269L, 283L, 291L, 298L, 320L, 332L, 333L, 346L, 372L]",1.19,MLR,0.5,-2.04,-0.47,-1.88
"[14L, 46L, 51L, 59L, 64L, 84L, 149L, 172L, 178L, 198L, 208L, 227L, 236L, 248L, 257L, 268L, 297L, 301L, 308L, 323L, 324L, 328L, 330L, 343L, 347L, 353L, 374L]",1.26,MLR,0.61,-2.41,-0.29,-0.38
"[51L, 59L, 64L, 67L, 83L, 91L, 92L, 129L, 139L, 160L, 161L, 204L, 208L, 234L, 269L, 298L, 306L, 346L, 362L]",0.69,MLR,0.51,-0.35,-0.55,-0.24
"[46L, 160L, 187L, 198L, 265L, 269L, 286L, 298L, 328L, 330L, 333L, 345L]",0.52,MLR,0.41,-0.2,0.13,0.46
"[7L, 20L, 27L, 61L, 67L, 84L, 102L, 136L, 187L, 218L, 228L, 231L, 234L, 248L, 283L, 287L, 297L, 298L, 306L, 307L, 320L, 324L, 328L, 343L, 358L]",2.66,MLR,0.01,-1.3,-9.93,-11.24
"[14L, 19L, 34L, 64L, 82L, 117L, 149L, 172L, 178L, 184L, 187L, 212L, 220L, 221L, 257L, 260L, 276L, 283L, 308L, 316L, 318L, 323L, 328L, 332L, 346L, 347L, 362L]",2.64,MLR,0.67,-6.84,-0.5,-0.41
"[19L, 34L, 82L, 117L, 149L, 172L, 178L, 187L, 212L, 220L, 221L, 260L, 283L, 298L, 307L, 308L, 316L, 323L, 327L, 328L, 332L, 346L, 347L, 362L]",1.89,MLR,0.7,-4.09,-0.93,-1.04
"[83L, 95L, 116L, 117L, 123L, 138L, 152L, 158L, 208L, 220L, 237L, 250L, 251L, 258L, 260L, 265L, 269L, 271L, 283L, 285L, 303L, 320L, 324L, 333L, 374L, 383L, 384L]",65.73,MLR,0.48,-1.16,-360.1,-3938.69
"[63L, 93L, 96L, 99L, 112L, 152L, 161L, 198L, 208L, 310L, 320L, 338L, 343L, 345L, 346L]",0.83,MLR,0.43,-0.2,-1.58,-1.77
"[9L, 20L, 25L, 42L, 46L, 64L, 67L, 84L, 99L, 151L, 166L, 178L, 208L, 212L, 228L, 234L, 250L, 287L, 297L, 301L, 306L, 309L, 319L, 320L, 324L, 347L, 356L, 360L, 362L, 372L]",1.79,MLR,0.62,-1.9,-4.04,-3.79
"[7L, 9L, 18L, 25L, 63L, 87L, 116L, 117L, 144L, 151L, 160L, 161L, 164L, 170L, 194L, 204L, 212L, 220L, 228L, 245L, 265L, 276L, 289L, 307L, 310L, 318L, 324L, 328L, 356L, 358L, 362L, 381L, 384L]",2.9,MLR,0.41,-6.59,-2.35,-1.13
"[46L, 160L, 187L, 227L, 265L, 298L, 330L, 372L]",0.45,MLR,0.29,0.01,0.18,-0.34
"[18L, 25L, 27L, 40L, 51L, 59L, 63L, 83L, 102L, 111L, 117L, 144L, 158L, 162L, 203L, 230L, 269L, 282L, 284L, 301L, 318L, 320L, 323L, 324L, 346L, 356L, 365L]",2.27,MLR,0.52,-4.57,-2.28,-3.7
"[4L, 20L, 59L, 61L, 82L, 84L, 99L, 138L, 139L, 160L, 166L, 184L, 187L, 208L, 227L, 248L, 262L, 269L, 301L, 308L, 314L, 320L, 333L, 346L, 347L, 353L, 359L, 372L]",3.86,MLR,0.44,-8.74,-4.12,-5.09
"[7L, 38L, 40L, 46L, 51L, 64L, 67L, 92L, 117L, 138L, 149L, 164L, 166L, 221L, 224L, 258L, 261L, 262L, 284L, 298L, 303L, 328L, 337L, 342L, 343L, 358L, 368L]",0.85,MLR,0.58,-0.97,-0.44,-0.26
"[9L, 14L, 63L, 97L, 106L, 136L, 151L, 160L, 161L, 162L, 203L, 227L, 248L, 268L, 283L, 285L, 287L, 323L, 337L, 353L, 358L, 359L, 365L]",6.47,MLR,0.39,-1.04,-31.5,-41.64
"[9L, 34L, 38L, 47L, 61L, 66L, 67L, 96L, 97L, 99L, 116L, 117L, 134L, 144L, 151L, 161L, 184L, 208L, 219L, 228L, 257L, 268L, 276L, 279L, 291L, 292L, 318L, 320L, 324L, 330L, 333L, 338L, 362L, 365L]",1.49,MLR,0.75,-1.45,-3.17,-3.04
"[14L, 19L, 59L, 82L, 96L, 136L, 187L, 208L, 212L, 219L, 245L, 257L, 268L, 283L, 285L, 291L, 292L, 308L, 314L, 338L, 353L, 365L, 378L]",7.6,MLR,0.71,-0.96,-37.9,-44.63
"[4L, 7L, 20L, 41L, 51L, 82L, 91L, 96L, 110L, 117L, 136L, 139L, 149L, 152L, 161L, 164L, 166L, 178L, 198L, 218L, 221L, 227L, 236L, 260L, 262L, 283L, 306L, 314L, 316L, 324L, 337L, 338L, 372L]",2.64,MLR,0.71,-4.47,-4.47,-4.58
"[4L, 5L, 64L, 87L, 93L, 97L, 110L, 112L, 116L, 123L, 128L, 139L, 208L, 212L, 234L, 236L, 245L, 310L, 319L, 327L, 333L, 338L, 343L, 356L, 360L]",6.77,MLR,-0.14,-16.01,-8.02,-8.07
"[7L, 20L, 34L, 46L, 51L, 59L, 64L, 84L, 92L, 110L, 117L, 138L, 149L, 178L, 198L, 208L, 220L, 227L, 248L, 257L, 258L, 265L, 269L, 287L, 319L, 320L, 323L, 328L, 337L, 356L, 368L, 383L]",2.04,MLR,0.63,-2.32,-4.73,-14.3
"[4L, 14L, 20L, 46L, 59L, 64L, 84L, 138L, 164L, 166L, 212L, 227L, 248L, 260L, 268L, 287L, 308L, 324L, 330L, 343L, 368L, 374L]",3.13,MLR,0.11,-7.64,-1.87,-3.04
"[5L, 18L, 42L, 47L, 51L, 87L, 110L, 112L, 113L, 117L, 128L, 152L, 158L, 164L, 166L, 230L, 250L, 268L, 295L, 301L, 320L, 327L, 330L, 333L, 337L, 365L, 378L]",1.17,MLR,0.66,-1.58,-1.18,-0.61
"[30L, 41L, 61L, 67L, 83L, 91L, 96L, 111L, 129L, 138L, 164L, 217L, 236L, 257L, 283L, 291L, 292L, 297L, 303L, 306L, 347L, 358L]",1.33,MLR,0.57,-1.91,-1.48,-0.51
"[67L, 83L, 91L, 92L, 129L, 161L, 166L, 204L, 217L, 224L, 261L, 269L, 284L, 297L, 298L, 306L, 312L, 318L, 324L, 342L, 346L, 368L]",0.65,MLR,0.64,-0.27,-0.5,0.25
"[7L, 20L, 27L, 61L, 67L, 84L, 102L, 117L, 136L, 158L, 212L, 218L, 228L, 231L, 245L, 248L, 262L, 283L, 284L, 287L, 292L, 297L, 298L, 303L, 306L, 307L, 320L, 324L, 328L, 343L, 358L]",3.94,MLR,0.08,-5.82,-9.4,-10.69
"[5L, 64L, 93L, 96L, 123L, 139L, 152L, 245L, 291L, 298L, 307L, 320L, 323L, 328L, 360L]",1.14,MLR,0.49,0.06,-3.75,-2.93
"[5L, 57L, 82L, 129L, 134L, 170L, 203L, 217L, 219L, 220L, 221L, 236L, 258L, 285L, 307L, 308L, 312L, 318L, 353L, 383L, 384L]",2.98,MLR,0.52,-4.36,-6.54,-5.02
"[5L, 27L, 42L, 47L, 64L, 67L, 82L, 93L, 97L, 110L, 111L, 113L, 123L, 128L, 139L, 160L, 212L, 220L, 230L, 231L, 234L, 250L, 283L, 295L, 297L, 298L, 306L, 310L, 319L, 320L, 328L, 358L, 359L, 362L]",3.83,MLR,-0.44,-7.48,-6.03,-4.47
"[18L, 20L, 30L, 34L, 41L, 51L, 64L, 84L, 91L, 110L, 117L, 139L, 187L, 198L, 212L, 220L, 236L, 248L, 257L, 286L, 297L, 314L, 319L, 337L, 343L, 345L, 356L]",0.86,MLR,0.7,-1.29,0.05,-1.1
